time;temp;wind;solar_cells;heatpump;Column1
2024-09-15 01:00;8.9;12.6;;0.3;
2024-09-15 02:00;8.3;11.5;;0.3;
2024-09-15 03:00;8.4;11.2;;0.4;
2024-09-15 04:00;8.4;10.4;;0.1;
2024-09-15 05:00;7.1;10.1;;0.3;
2024-09-15 06:00;8.3;10.1;10;0.5;
2024-09-15 07:00;8.6;9.7;117;0.4;
2024-09-15 08:00;9.9;8.3;270;0.3;
2024-09-15 09:00;10.3;8.6;456;0.6;
2024-09-15 10:00;12.7;8.6;2024;0.3;
2024-09-15 11:00;14.35;10.8;3318;0.6;
2024-09-15 12:00;14.35;8.95;3940;0.4;
2024-09-15 13:00;14.85;8.95;4149;0.6;
2024-09-15 14:00;14.85;7.1;4038;0;
2024-09-15 15:00;15.35;7.1;3695;0.1;
2024-09-15 16:00;15.35;6.15;2384;0.6;
2024-09-15 17:00;14.35;7.1;1125;0;
2024-09-15 18:00;12.85;6.15;89;0.1;
2024-09-15 19:00;11.85;8;0;0.2;
2024-09-15 20:00;12.35;7.1;;0.4;
2024-09-15 21:00;10.85;4.3;0;0.7;
2024-09-15 22:00;10.3;5.8;;0.4;
2024-09-15 23:00;7.5;5;;0.4;
2024-09-16 00:00;9;4.3;;0.3;
2024-09-16 01:00;8.8;3.6;;0.4;
2024-09-16 02:00;8.7;2.9;;0.4;
2024-09-16 03:00;8.6;3.6;;0.4;
2024-09-16 04:00;8.2;4.7;;0.5;
2024-09-16 05:00;7.9;5.4;;0.4;
2024-09-16 06:00;5.95;4.55;5;0.7;
2024-09-16 07:00;7.45;5.5;100;0.6;
2024-09-16 08:00;8.95;5.5;298;0.7;
2024-09-16 09:00;9.95;5.5;846;0.8;
2024-09-16 10:00;10.95;7.35;1394;0.5;
2024-09-16 11:00;11.45;6.4;1722;0.5;
2024-09-16 12:00;11.95;8.25;2118;0.1;
2024-09-16 13:00;11.95;6.4;1500;0.2;
2024-09-16 14:00;12.45;6.4;1828;0;
2024-09-16 15:00;12.45;5.5;1385;0.4;
2024-09-16 16:00;12.45;4.55;639;0.4;
2024-09-16 17:00;12.45;6.4;432;0;
2024-09-16 18:00;11.45;4.55;65;0.2;
2024-09-16 19:00;10.95;5.5;0;0.7;
2024-09-16 20:00;10.45;6.4;;0.2;
2024-09-16 21:00;9.95;2.7;0;0.1;
2024-09-16 22:00;12.3;3.6;;0.2;
2024-09-16 23:00;12.15;1.8;;0.5;
2024-09-17 00:00;12.15;3.65;;0.3;
2024-09-17 01:00;11.65;2.75;;0.1;
2024-09-17 02:00;11.65;2.75;;0.3;
2024-09-17 03:00;11.65;1.8;;0.1;
2024-09-17 04:00;11.65;3.65;;0.4;
2024-09-17 05:00;11.15;2.75;;0.4;
2024-09-17 06:00;11.15;1.8;2;0.3;
2024-09-17 07:00;11.15;2.75;95;0.2;
2024-09-17 08:00;13.15;4.6;588;0.3;
2024-09-17 09:00;14.15;3.65;843;0.5;
2024-09-17 10:00;14.65;4.6;1835;0.3;
2024-09-17 11:00;15.15;4.6;3011;0.2;
2024-09-17 12:00;15.65;5.5;3604;0;
2024-09-17 13:00;15.65;6.45;2352;0;
2024-09-17 14:00;15.65;6.45;968;0;
2024-09-17 15:00;15.65;8.3;1143;0.2;
2024-09-17 16:00;14.65;6.45;370;0.6;
2024-09-17 17:00;14.65;5.5;109;0;
2024-09-17 18:00;14.15;4.6;28;0;
2024-09-17 19:00;13.65;3.65;0;0;
2024-09-17 20:00;12.15;3.65;;0;
2024-09-17 21:00;11.65;2.75;0;0.1;
2024-09-17 22:00;11.3;4;;0;
2024-09-17 23:00;10;4;;0.4;
2024-09-18 00:00;11.2;4;;0.8;
2024-09-18 01:00;8.4;4;;0.2;
2024-09-18 02:00;7.5;3.6;;0.3;
2024-09-18 03:00;7.5;3.2;;0.3;
2024-09-18 04:00;6.5;3.6;;0.4;
2024-09-18 05:00;6.75;1.8;;0.4;
2024-09-18 06:00;7;3.2;0;0.5;
2024-09-18 07:00;7.9;2.9;90;0.4;
2024-09-18 08:00;9;2.5;442;0.5;
2024-09-18 09:00;11;1.25;927;0.6;
2024-09-18 10:00;11.5;3.1;1810;0.6;
2024-09-18 11:00;12.5;3.1;2531;0.7;
2024-09-18 12:00;13;3.1;2431;0;
2024-09-18 13:00;13;4.05;2388;0.2;
2024-09-18 14:00;13;4.05;2582;0.4;
2024-09-18 15:00;13.5;4.05;1971;0;
2024-09-18 16:00;13.5;3.1;1143;0;
2024-09-18 17:00;13;4.05;367;0.3;
2024-09-18 18:00;11.5;2.2;50;0.4;
2024-09-18 19:00;11;2.2;0;0;
2024-09-18 20:00;10.5;1.25;;0.1;
2024-09-18 21:00;10;1.25;0;0.6;
2024-09-18 22:00;11;3.2;;0.3;
2024-09-18 23:00;10.3;2.9;;0.6;
2024-09-19 00:00;9.8;2.9;;0.1;
2024-09-19 01:00;8.5;2.9;;0.4;
2024-09-19 02:00;7.8;3.2;;0.2;
2024-09-19 03:00;7.6;2.9;;0.3;
2024-09-19 04:00;7;2.9;;0.4;
2024-09-19 05:00;6.4;2.5;;0.4;
2024-09-19 06:00;6.8;2.5;2;0.5;
2024-09-19 07:00;8;2.2;95;0.4;
2024-09-19 08:00;9.5;2.05;166;0.4;
2024-09-19 09:00;11.5;2.05;297;0.4;
2024-09-19 10:00;12.5;2.95;1888;0.9;
2024-09-19 11:00;13;2.95;3147;0;
2024-09-19 12:00;14;2.95;3730;0.2;
2024-09-19 13:00;14;3.9;3908;0;
2024-09-19 14:00;14;2.95;3813;0;
2024-09-19 15:00;14.5;1.1;3395;0;
2024-09-19 16:00;14.5;3.9;1647;0;
2024-09-19 17:00;13.5;5.75;800;0.4;
2024-09-19 18:00;12;3.9;44;0.5;
2024-09-19 19:00;12;4.8;0;0;
2024-09-19 20:00;10.5;2.95;;0.1;
2024-09-19 21:00;10;2.05;0;0;
2024-09-19 22:00;11.6;7.9;;0;
2024-09-19 23:00;10.8;7.6;;0;
2024-09-20 00:00;9.6;7.2;;0.3;
2024-09-20 01:00;10.3;7.2;;0.6;
2024-09-20 02:00;9.8;7.2;;0.5;
2024-09-20 03:00;9.7;6.8;;0.1;
2024-09-20 04:00;8.7;6.8;;0.4;
2024-09-20 05:00;8.7;6.8;;0.2;
2024-09-20 06:00;7.85;3.4;1;0.3;
2024-09-20 07:00;9.35;3.4;69;0.2;
2024-09-20 08:00;10.85;5.25;170;0.4;
2024-09-20 09:00;11.85;7.1;339;0.8;
2024-09-20 10:00;13.35;8.05;1892;0.3;
2024-09-20 11:00;13.85;8.95;3163;0;
2024-09-20 12:00;14.35;11.75;3752;0.5;
2024-09-20 13:00;14.35;11.75;3964;0;
2024-09-20 14:00;14.85;11.75;3812;0;
2024-09-20 15:00;14.85;10.8;3389;0.1;
2024-09-20 16:00;14.85;10.8;1581;0;
2024-09-20 17:00;14.35;8.05;739;0;
2024-09-20 18:00;13.35;8.05;52;0.5;
2024-09-20 19:00;11.35;7.1;0;0.3;
2024-09-20 20:00;11.85;7.1;;0;
2024-09-20 21:00;11.35;6.2;0;0;
2024-09-20 22:00;13.9;8.6;;0;
2024-09-20 23:00;13.1;9;;0.1;
2024-09-21 00:00;11.8;9;;0.5;
2024-09-21 01:00;11.8;9;;0.5;
2024-09-21 02:00;10.7;9;;0.4;
2024-09-21 03:00;10.5;9;;0.2;
2024-09-21 04:00;9.8;8.6;;0.3;
2024-09-21 05:00;9.8;8.3;;0.3;
2024-09-21 06:00;10;7.9;0;0.3;
2024-09-21 07:00;10.2;7.6;59;0.4;
2024-09-21 08:00;11.6;7.5;173;0.4;
2024-09-21 09:00;12.1;7.5;357;0.5;
2024-09-21 10:00;13.1;8.45;1615;0.6;
2024-09-21 11:00;12.1;11.2;830;0.8;
2024-09-21 12:00;12.6;7.5;1814;0.3;
2024-09-21 13:00;13.1;11.2;709;0.2;
2024-09-21 14:00;13.1;9.35;671;0.4;
2024-09-21 15:00;12.6;10.3;622;0;
2024-09-21 16:00;12.1;8.45;461;0.4;
2024-09-21 17:00;11.6;11.2;91;0.3;
2024-09-21 18:00;11.1;10.3;1;0.3;
2024-09-21 19:00;11.1;9.35;;0.2;
2024-09-21 20:00;10.6;8.45;0;0.1;
2024-09-21 21:00;10.6;7.5;;0.3;
2024-09-21 22:00;10.6;7.5;;0.4;
2024-09-21 23:00;10.1;6.6;;0.4;
2024-09-22 00:00;10.1;6.6;;0.4;
2024-09-22 01:00;10.2;7.6;;0.1;
2024-09-22 02:00;10.1;5.65;;0.3;
2024-09-22 03:00;9.7;5;;0.2;
2024-09-22 04:00;9.5;4.7;;0.3;
2024-09-22 05:00;8.9;4.7;;0.4;
2024-09-22 06:00;9.4;5;0;0.3;
2024-09-22 07:00;10.1;5.4;56;0.4;
2024-09-22 08:00;10.6;5.4;223;0.3;
2024-09-22 09:00;11.3;5.5;772;0.6;
2024-09-22 10:00;10.6;5.4;1912;0.7;
2024-09-22 11:00;12.3;7.35;2714;0.5;
2024-09-22 12:00;12.8;7.35;1622;0.3;
2024-09-22 13:00;12.8;8.25;1170;0.3;
2024-09-22 14:00;12.8;6.4;992;0;
2024-09-22 15:00;12.8;7.35;821;0.6;
2024-09-22 16:00;12.8;6.4;552;0.1;
2024-09-22 17:00;12.8;6.4;196;0.2;
2024-09-22 18:00;12.3;7.35;3;0.2;
2024-09-22 19:00;11.8;5.5;;0.7;
2024-09-22 20:00;11.3;6.4;0;0.8;
2024-09-22 21:00;10.3;5.5;;0.2;
2024-09-22 22:00;9.8;4.55;;0.2;
2024-09-22 23:00;9.8;5.5;;0.3;
2024-09-23 00:00;9.8;2.7;;0.3;
2024-09-23 01:00;9.8;2.7;;0.5;
2024-09-23 02:00;10.3;2.7;;0.3;
2024-09-23 03:00;10.3;2.7;;0.3;
2024-09-23 04:00;9.8;2.7;;0.4;
2024-09-23 05:00;9.8;2.7;;0.3;
2024-09-23 06:00;9.8;5.5;0;0.5;
2024-09-23 07:00;10.8;4.55;41;0.4;
2024-09-23 08:00;11.8;5.5;329;0.3;
2024-09-23 09:00;12.3;5.5;503;0.4;
2024-09-23 10:00;13.3;7.35;1842;0.8;
2024-09-23 11:00;13.8;9.2;3090;0.5;
2024-09-23 12:00;13.8;8.25;2329;0.1;
2024-09-23 13:00;13.8;8.25;2950;0.1;
2024-09-23 14:00;14.3;9.2;1728;0;
2024-09-23 15:00;13.8;9.2;2100;0.1;
2024-09-23 16:00;13.8;8.25;481;0.5;
2024-09-23 17:00;13.3;8.25;99;0;
2024-09-23 18:00;13.3;9.2;3;0.1;
2024-09-23 19:00;12.3;7.35;;0.2;
2024-09-23 20:00;12.3;6.4;0;0;
2024-09-23 21:00;11.8;5.5;;0.3;
2024-09-23 22:00;11.8;6.4;;0.4;
2024-09-23 23:00;12.7;9.4;;0.4;
2024-09-24 00:00;12.85;7.5;;0.1;
2024-09-24 01:00;13.35;8.4;;0.2;
2024-09-24 02:00;13.85;7.5;;0.2;
2024-09-24 03:00;13.85;8.4;;0.5;
2024-09-24 04:00;12.7;9.4;;0.3;
2024-09-24 05:00;13.35;9.35;;0.1;
2024-09-24 06:00;13.35;9.35;0;0.3;
2024-09-24 07:00;12.85;10.25;62;0.2;
2024-09-24 08:00;13.35;8.4;342;0.1;
2024-09-24 09:00;13.35;10.25;866;0.3;
2024-09-24 10:00;15.5;9.7;1512;0.7;
2024-09-24 11:00;16.25;11.35;2784;0.6;
2024-09-24 12:00;16.75;12.25;2317;0.2;
2024-09-24 13:00;16.75;12.25;1986;0.1;
2024-09-24 14:00;16.25;12.25;1722;0;
2024-09-24 15:00;16.25;10.4;657;0;
2024-09-24 16:00;16.25;10.4;499;0.1;
2024-09-24 17:00;15.75;11.35;178;0.2;
2024-09-24 18:00;15.75;12.25;3;0.6;
2024-09-24 19:00;15.25;12.25;;0.1;
2024-09-24 20:00;15.25;10.4;0;0;
2024-09-24 21:00;15.25;12.25;;0;
2024-09-24 22:00;15.25;9.5;;0;
2024-09-24 23:00;15.25;7.65;;0;
2024-09-25 00:00;15.25;10.4;;0.2;
2024-09-25 01:00;15.25;10.4;;0.4;
2024-09-25 02:00;15.25;8.55;;0.4;
2024-09-25 03:00;15.75;8.55;;0.6;
2024-09-25 04:00;15.75;9.5;;0.1;
2024-09-25 05:00;15.75;12.25;;0.2;
2024-09-25 06:00;15.75;14.1;0;0;
2024-09-25 07:00;15.75;15.05;33;0.1;
2024-09-25 08:00;15.75;15.95;146;0.1;
2024-09-25 09:00;15.75;17.8;585;0.1;
2024-09-25 10:00;16.1;20.9;803;0.1;
2024-09-25 11:00;16.05;20.65;743;0.2;
2024-09-25 12:00;16.55;21.55;1070;0.6;
2024-09-25 13:00;16.55;21.55;2227;0.1;
2024-09-25 14:00;16.55;22.5;2270;0.1;
2024-09-25 15:00;17.05;21.55;2134;0;
2024-09-25 16:00;16.55;21.55;434;0.1;
2024-09-25 17:00;16.05;20.65;222;0.6;
2024-09-25 18:00;16.05;19.7;31;0.1;
2024-09-25 19:00;15.55;18.8;;0;
2024-09-25 20:00;15.55;18.8;0;0;
2024-09-25 21:00;15.05;20.65;;0.4;
2024-09-25 22:00;14.55;19.7;;0.8;
2024-09-25 23:00;14.05;18.8;;0.3;
2024-09-26 00:00;14.05;16.95;;0.1;
2024-09-26 01:00;14.05;16.95;;0.2;
2024-09-26 02:00;14.05;16;;0.1;
2024-09-26 03:00;13.55;16;;0.5;
2024-09-26 04:00;13.55;14.15;;0.2;
2024-09-26 05:00;13.05;16;;0.3;
2024-09-26 06:00;13.05;15.1;0;0.4;
2024-09-26 07:00;13.05;15.1;39;0.3;
2024-09-26 08:00;14.05;15.1;135;0.4;
2024-09-26 09:00;14.55;16.95;342;0.3;
2024-09-26 10:00;15.05;16.95;1888;0.6;
2024-09-26 11:00;15.55;16;2815;0.2;
2024-09-26 12:00;15.55;16.95;3580;0.2;
2024-09-26 13:00;16.05;16;3973;0.1;
2024-09-26 14:00;16.05;16;2955;0.5;
2024-09-26 15:00;16.05;17.85;3112;0;
2024-09-26 16:00;15.55;16.95;938;0;
2024-09-26 17:00;15.05;17.85;174;0.5;
2024-09-26 18:00;15.05;16;0;0.1;
2024-09-26 19:00;14.55;17.85;;0.1;
2024-09-26 20:00;15.05;19.7;0;0.5;
2024-09-26 21:00;15.05;15.1;;0.1;
2024-09-26 22:00;15.05;16;;0.2;
2024-09-26 23:00;15.05;18.8;;0.2;
2024-09-27 00:00;15.05;16.95;;0.6;
2024-09-27 01:00;15.05;16.95;;0.1;
2024-09-27 02:00;14;11.2;;0.1;
2024-09-27 03:00;13.8;9.4;;0.3;
2024-09-27 04:00;12.9;9.4;;0.1;
2024-09-27 05:00;12.95;10.25;;0.2;
2024-09-27 06:00;12.45;8.4;0;0.2;
2024-09-27 07:00;12.45;8.4;9;0.2;
2024-09-27 08:00;12.95;7.5;35;0.2;
2024-09-27 09:00;12.45;10.25;304;0.5;
2024-09-27 10:00;12.45;10.25;354;0.3;
2024-09-27 11:00;12.45;9.35;341;0.7;
2024-09-27 12:00;12.45;7.5;406;0.6;
2024-09-27 13:00;11.95;11.2;417;0.3;
2024-09-27 14:00;11.95;10.25;196;0.2;
2024-09-27 15:00;11.45;11.2;219;0.7;
2024-09-27 16:00;11.45;11.2;100;0.2;
2024-09-27 17:00;11.45;9.35;3;0.3;
2024-09-27 18:00;10.95;12.1;0;0.2;
2024-09-27 19:00;10.45;13.95;;0.3;
2024-09-27 20:00;10.45;11.2;0;0.4;
2024-09-27 21:00;12.9;9.4;;0.3;
2024-09-27 22:00;10.45;12.1;;0.3;
2024-09-27 23:00;9.95;10.25;;0.4;
2024-09-28 00:00;9.95;7.5;;0.3;
2024-09-28 01:00;9.95;7.5;;0.6;
2024-09-28 02:00;9.95;7.5;;0.4;
2024-09-28 03:00;9.45;7.5;;0.5;
2024-09-28 04:00;9.95;7.5;;0.5;
2024-09-28 05:00;9.45;7.5;;0.5;
2024-09-28 06:00;9.45;8.4;0;0.5;
2024-09-28 07:00;12.9;9.4;75;0.4;
2024-09-28 08:00;9.95;11.2;306;0.5;
2024-09-28 09:00;9.45;8.4;695;0.5;
2024-09-28 10:00;10.45;8.4;1733;0.5;
2024-09-28 11:00;10.95;12.1;3176;0.8;
2024-09-28 12:00;11.95;12.1;3773;0.6;
2024-09-28 13:00;11.95;13.95;3962;0.3;
2024-09-28 14:00;11.95;13.95;3645;0.4;
2024-09-28 15:00;11.95;11.2;2399;0;
2024-09-28 16:00;11.95;9.35;546;0.5;
2024-09-28 17:00;10.3;9.4;1;0.2;
2024-09-28 18:00;8.65;6.55;0;0.4;
2024-09-28 19:00;8.65;9.35;0;0.2;
2024-09-28 20:00;8.65;12.1;;0.4;
2024-09-28 21:00;8.65;10.25;;0.6;
2024-09-28 22:00;8.15;11.2;;0.7;
2024-09-28 23:00;8.15;9.35;;0.5;
2024-09-29 00:00;7.15;8.4;;0.3;
2024-09-29 01:00;7.15;10.25;;0.3;
2024-09-29 02:00;7.15;7.5;;0.6;
2024-09-29 03:00;6.65;8.4;;0.5;
2024-09-29 04:00;7.15;9.35;;0.7;
2024-09-29 05:00;7.15;8.4;0;0.6;
2024-09-29 06:00;7.15;8.4;0;0.7;
2024-09-29 07:00;7.65;10.25;29;0.5;
2024-09-29 08:00;8.15;13.05;115;1;
2024-09-29 09:00;8.65;13.05;295;0.9;
2024-09-29 10:00;9.15;14.9;1901;0.7;
2024-09-29 11:00;9.65;13.05;3135;0.6;
2024-09-29 12:00;10.15;14.9;3844;0.5;
2024-09-29 13:00;10.15;16.75;4044;0.3;
2024-09-29 14:00;10.65;15.8;3941;0.5;
2024-09-29 15:00;10.65;15.8;3224;0.6;
2024-09-29 16:00;10.65;15.8;584;0.3;
2024-09-29 17:00;10.15;12.1;130;0.3;
2024-09-29 18:00;9.15;9.35;3;0.2;
2024-09-29 19:00;8.65;9.35;;0.4;
2024-09-29 20:00;8.15;9.35;0;0.5;
2024-09-29 21:00;7.15;8.4;;0.7;
2024-09-29 22:00;6.15;4.7;;0.7;
2024-09-29 23:00;6.15;4.7;;0.6;
2024-09-30 00:00;5.65;4.7;;0.6;
2024-09-30 01:00;5.15;4.7;;0.6;
2024-09-30 02:00;5.15;4.7;;0.8;
2024-09-30 03:00;5.65;4.7;;0.7;
2024-09-30 04:00;5.15;4.7;;0.9;
2024-09-30 05:00;5.15;4.7;;0.9;
2024-09-30 06:00;5.15;4.7;0;1;
2024-09-30 07:00;5.65;4.7;31;1;
2024-09-30 08:00;7.65;4.7;140;0.9;
2024-09-30 09:00;9.65;7.5;332;1.3;
2024-09-30 10:00;10.65;7.5;1843;1.4;
2024-09-30 11:00;10.65;9.35;2228;0.9;
2024-09-30 12:00;11.15;10.25;2793;0.4;
2024-09-30 13:00;11.65;9.35;2614;0.4;
2024-09-30 14:00;11.15;9.35;1634;0.6;
2024-09-30 15:00;11.15;8.4;1298;0.2;
2024-09-30 16:00;11.15;7.5;496;0.3;
2024-09-30 17:00;10.65;8.4;114;0.1;
2024-09-30 18:00;10.65;8.4;1;0.4;
2024-09-30 19:00;10.15;8.4;;0.6;
2024-09-30 20:00;9.65;8.4;0;1.2;
2024-09-30 21:00;9.15;7.5;;0.4;
2024-09-30 22:00;8.15;4.7;;0.5;
2024-09-30 23:00;7.15;4.7;;0.5;
2024-10-01 00:00;6.65;4.7;;0.5;
2024-10-01 01:00;6.65;4.7;;0.6;
2024-10-01 02:00;6.15;4.7;;0.7;
2024-10-01 03:00;10.3;9.4;;0.8;
2024-10-01 04:00;5.65;4.7;;0.8;
2024-10-01 05:00;5.65;5.65;;0.8;
2024-10-01 06:00;5.65;4.7;0;0.9;
2024-10-01 07:00;6.15;6.55;13;0.9;
2024-10-01 08:00;7.15;4.7;207;1.5;
2024-10-01 09:00;10.3;9.4;280;1.2;
2024-10-01 10:00;10.65;7.5;905;1;
2024-10-01 11:00;11.65;10.25;2111;0.9;
2024-10-01 12:00;11.15;9.35;2458;0.6;
2024-10-01 13:00;11.15;13.95;1713;0.3;
2024-10-01 14:00;11.15;8.4;1840;0.2;
2024-10-01 15:00;11.15;10.25;1922;0.3;
2024-10-01 16:00;11.15;9.35;661;0.6;
2024-10-01 17:00;10.65;8.4;138;0.3;
2024-10-01 18:00;10.15;7.5;1;0.3;
2024-10-01 19:00;9.15;8.4;;0.5;
2024-10-01 20:00;8.15;7.5;0;0.5;
2024-10-01 21:00;7.65;7.5;;0.6;
2024-10-01 22:00;7.65;8.4;;0.6;
2024-10-01 23:00;7.65;7.5;;0.7;
2024-10-02 00:00;8.65;9.35;;1.1;
2024-10-02 01:00;8.65;9.35;;0.6;
2024-10-02 02:00;8.65;8.4;;0.7;
2024-10-02 03:00;8.65;8.4;;0.7;
2024-10-02 04:00;8.15;8.4;;0.7;
2024-10-02 05:00;8.15;9.35;;0.7;
2024-10-02 06:00;8.15;8.4;0;0.7;
2024-10-02 07:00;8.65;10.25;50;0.6;
2024-10-02 08:00;9.15;9.35;421;0.8;
2024-10-02 09:00;9.65;9.35;627;0.8;
2024-10-02 10:00;10.15;11.2;926;1.1;
2024-10-02 11:00;10.65;10.25;1168;0.6;
2024-10-02 12:00;11.15;13.95;1173;0.5;
2024-10-02 13:00;11.15;13.05;1321;0.4;
2024-10-02 14:00;11.15;13.05;1430;0.4;
2024-10-02 15:00;11.15;11.2;1566;0.3;
2024-10-02 16:00;11.15;12.1;872;0.9;
2024-10-02 17:00;10.65;10.25;143;0.5;
2024-10-02 18:00;10.15;12.1;4;0.3;
2024-10-02 19:00;9.65;11.2;;0.4;
2024-10-02 20:00;9.15;10.25;0;0.8;
2024-10-02 21:00;8.65;10.25;;0.7;
2024-10-02 22:00;8.65;9.35;;0.6;
2024-10-02 23:00;8.65;11.2;;1;
2024-10-03 00:00;8.65;10.25;;0.6;
2024-10-03 01:00;8.15;10.25;;0.5;
2024-10-03 02:00;7.65;8.4;;0.7;
2024-10-03 03:00;7.65;9.35;;0.5;
2024-10-03 04:00;7.65;9.35;;0.6;
2024-10-03 05:00;7.65;8.4;;0.7;
2024-10-03 06:00;7.65;8.4;0;0.6;
2024-10-03 07:00;5.6;8.3;16;0.7;
2024-10-03 08:00;6.3;7.9;232;0.6;
2024-10-03 09:00;6.9;8.3;497;0.8;
2024-10-03 10:00;6.95;7.85;867;1.1;
2024-10-03 11:00;7.45;10.65;1098;0.9;
2024-10-03 12:00;8.45;7.85;2785;0.4;
2024-10-03 13:00;9.45;6.95;2570;0.5;
2024-10-03 14:00;9.45;9.7;2981;0.3;
2024-10-03 15:00;9.45;8.8;2543;0.5;
2024-10-03 16:00;9.45;10.65;469;0.3;
2024-10-03 17:00;6.9;8.3;64;0.3;
2024-10-03 18:00;7.95;6.95;0;0.4;
2024-10-03 19:00;6.45;6;;0.6;
2024-10-03 20:00;5.95;4.15;0;0.8;
2024-10-03 21:00;5.45;6;;0.7;
2024-10-03 22:00;5.45;4.15;;0.6;
2024-10-03 23:00;4.95;5.1;;0.7;
2024-10-04 00:00;4.45;4.15;;0.5;
2024-10-04 01:00;3.95;4.15;;0.5;
2024-10-04 02:00;3.95;4.15;;0.7;
2024-10-04 03:00;3.95;4.15;;0.9;
2024-10-04 04:00;3.95;4.15;;0.8;
2024-10-04 05:00;3.95;4.15;;1;
2024-10-04 06:00;3.95;4.15;0;1;
2024-10-04 07:00;4.45;4.15;30;1.3;
2024-10-04 08:00;5.95;4.15;170;0.9;
2024-10-04 09:00;6.95;6.95;465;0.8;
2024-10-04 10:00;7.95;7.85;1592;0.9;
2024-10-04 11:00;8.95;7.85;2939;1.1;
2024-10-04 12:00;9.95;9.7;3465;0.5;
2024-10-04 13:00;10.45;9.7;3695;0.4;
2024-10-04 14:00;10.45;10.65;3387;0.6;
2024-10-04 15:00;10.45;9.7;2466;0.2;
2024-10-04 16:00;9.95;11.55;313;0.4;
2024-10-04 17:00;8.95;6.95;59;0;
2024-10-04 18:00;7.95;4.15;0;0.4;
2024-10-04 19:00;6.95;6;;0.3;
2024-10-04 20:00;6.95;6.95;0;0.5;
2024-10-04 21:00;5.95;5.1;;0.7;
2024-10-04 22:00;6.45;4.15;;0.9;
2024-10-04 23:00;6.27;6.77;;0.6;
2024-10-05 00:00;4;3.7;;0.6;
2024-10-05 01:00;4;1.85;;0.6;
2024-10-05 02:00;3.5;2.8;;0.5;
2024-10-05 03:00;4.5;3.7;;0.7;
2024-10-05 04:00;4.5;3.7;;0.4;
2024-10-05 05:00;4;2.8;;0.8;
2024-10-05 06:00;4.5;4.65;0;0.9;
2024-10-05 07:00;4.5;1.85;24;1.1;
2024-10-05 08:00;6;1.85;107;0.9;
2024-10-05 09:00;7;4.65;516;0.8;
2024-10-05 10:00;7.5;7.4;1526;1;
2024-10-05 11:00;8.5;6.5;2768;0.8;
2024-10-05 12:00;8.5;6.5;2546;0.4;
2024-10-05 13:00;8.5;6.5;1311;0.5;
2024-10-05 14:00;8.5;7.4;1144;0.4;
2024-10-05 15:00;8.5;7.4;846;0.4;
2024-10-05 16:00;8;8.35;541;0.1;
2024-10-05 17:00;7;3.7;103;0.4;
2024-10-05 18:00;6;4.65;0;0.3;
2024-10-05 19:00;5.5;4.65;;0.4;
2024-10-05 20:00;5.5;4.65;0;0.8;
2024-10-05 21:00;5.5;3.7;;1;
2024-10-05 22:00;6.5;5.55;;0.5;
2024-10-05 23:00;7;7.4;;0.5;
2024-10-06 00:00;6.5;8.35;;0.5;
2024-10-06 01:00;6;6.5;;0.5;
2024-10-06 02:00;6;4.65;;0.5;
2024-10-06 03:00;4;3.7;;0.5;
2024-10-06 04:00;6;4.65;;0.5;
2024-10-06 05:00;6;7.4;;0.6;
2024-10-06 06:00;5.5;7.4;0;0.5;
2024-10-06 07:00;6;7.4;28;0.6;
2024-10-06 08:00;7;7.4;165;0.8;
2024-10-06 09:00;8;8.35;479;0.8;
2024-10-06 10:00;8.5;9.25;1598;0.9;
2024-10-06 11:00;9;9.25;2669;0.4;
2024-10-06 12:00;4;3.7;3361;0.4;
2024-10-06 13:00;9.5;10.2;3558;0.6;
2024-10-06 14:00;14.5;16.2;3115;0.3;
2024-10-06 15:00;14.75;14.6;2226;0.1;
2024-10-06 16:00;14.25;14.6;367;0.2;
2024-10-06 17:00;13.25;11.8;102;0.7;
2024-10-06 18:00;11.75;10.9;0;0.1;
2024-10-06 19:00;14.5;16.2;;0.5;
2024-10-06 20:00;11.25;12.75;0;0.7;
2024-10-06 21:00;11.25;11.8;;0.3;
2024-10-06 22:00;10.75;9.95;;0.4;
2024-10-06 23:00;9.75;10.9;;0.4;
2024-10-07 00:00;9.75;10.9;;0.4;
2024-10-07 01:00;9.25;8.1;;0.4;
2024-10-07 02:00;9.25;9.05;;0.6;
2024-10-07 03:00;8.75;8.1;;0.6;
2024-10-07 04:00;8.75;8.1;;0.7;
2024-10-07 05:00;8.75;8.1;;0.7;
2024-10-07 06:00;8.25;8.1;0;0.7;
2024-10-07 07:00;8.25;8.1;23;0.8;
2024-10-07 08:00;9.75;9.05;128;1.1;
2024-10-07 09:00;11.75;8.1;492;1.4;
2024-10-07 10:00;12.75;8.1;1231;0.6;
2024-10-07 11:00;13.25;10.9;2607;0.5;
2024-10-07 12:00;13.75;12.75;3346;0.8;
2024-10-07 13:00;14.25;11.8;2441;0.5;
2024-10-07 14:00;13.75;11.8;2605;0.8;
2024-10-07 15:00;13.75;10.9;1226;0.1;
2024-10-07 16:00;13.25;9.95;498;0.4;
2024-10-07 17:00;12.75;9.95;61;0.1;
2024-10-07 18:00;10.75;8.1;0;0.5;
2024-10-07 19:00;10.25;9.05;;0.6;
2024-10-07 20:00;9.75;8.1;0;0.9;
2024-10-07 21:00;9.25;8.1;;0.5;
2024-10-07 22:00;9.25;8.1;;0.4;
2024-10-07 23:00;8.75;9.95;;0.8;
